Rank,WSID,Overall,Team,Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP
1,,Todd Gurley,LAR,RB1,12,1,3,1.5,0.7,1,0
2,,Le'Veon Bell,PIT,RB2,7,1,4,2,0.9,2,0
3,,Ezekiel Elliott,DAL,RB3,8,1,4,3,0.9,3,0
4,,David Johnson,ARI,RB4,9,2,6,4,1.3,4,0
5,,Antonio Brown,PIT,WR1,7,4,7,5.1,0.9,5,0
6,,Alvin Kamara,NO,RB5,6,5,16,8.3,4,7,1
7,,DeAndre Hopkins,HOU,WR2,10,5,12,8.5,2.4,8,1
8,,Melvin Gordon,LAC,RB6,8,6,12,9.1,1.9,11,3
9,,Saquon Barkley,NYG,RB7,9,7,12,9.1,1.8,6,-3
10,,Leonard Fournette,JAC,RB8,9,7,13,9.9,2.3,9,-1
11,,Julio Jones,ATL,WR3,8,5,14,10.5,2.5,14,3
12,,Odell Beckham Jr.,NYG,WR4,9,7,14,10.5,2.6,12,0
13,,Kareem Hunt,KC,RB9,12,9,16,11.5,2.2,10,-3
14,,Michael Thomas,NO,WR5,6,10,16,13.9,1.8,17,3
15,,Dalvin Cook,MIN,RB10,10,13,18,16,1.6,13,-2
16,,A.J. Green,CIN,WR6,9,10,19,16.5,2.8,20,4
17,,Keenan Allen,LAC,WR7,8,14,21,16.9,2.4,16,-1
18,,Davante Adams,GB,WR8,7,13,21,17.5,2.3,19,1
19,,Devonta Freeman,ATL,RB11,8,14,21,18,2.4,15,-4
20,,Rob Gronkowski,NE,TE1,11,19,30,23.8,3.5,22,2
21,,Mike Evans,TB,WR9,5,20,31,23.8,3.8,24,3
22,,Jordan Howard,CHI,RB12,5,17,28,24.3,3.2,21,-1
23,,Christian McCaffrey,CAR,RB13,4,21,28,24.5,2.5,18,-5
24,,Joe Mixon,CIN,RB14,9,23,30,25.6,2.2,23,-1
25,,Jerick McKinnon,SF,RB15,11,19,36,27,4.7,25,0
26,,T.Y. Hilton,IND,WR10,9,18,39,27.1,7.3,30,4
27,,Adam Thielen,MIN,WR11,10,19,39,27.1,5.9,32,5
28,,Doug Baldwin,SEA,WR12,7,21,35,28.3,3.8,34,6
29,,Stefon Diggs,MIN,WR13,10,22,37,30.5,5,31,2
30,,Amari Cooper,OAK,WR14,7,19,47,30.8,7.3,33,3
31,,LeSean McCoy,BUF,RB16,11,18,49,33.3,11.9,27,-4
32,,Tyreek Hill,KC,WR15,12,22,45,33.9,8.6,29,-3
33,,Alex Collins,BAL,RB17,10,29,45,34.8,4.6,38,5
